Consecutivo;;Cliente;Producto;PesoBruto;Fibra;TaraFibra;Fique;TaraFique;PesoCompra;Precio;Total
23572;30/07/2016 07:52:51;861;1;31;1;0;0;0.7;31;6800;210800
23571;30/07/2016 07:48:17;783;1;4;1;0;0;1;4;6800;27200
23570;30/07/2016 07:39:10;786;9;19;1;0;0;1;19;7600;144400
23569;30/07/2016 07:37:00;660;1;10;1;0;0;1;10;6600;66000
23568;30/07/2016 07:36:19;2387;1;10;1;0;0;1;10;6600;66000
23567;30/07/2016 07:35:49;131;1;39;1;0;0;1;39;6600;257400
23566;30/07/2016 07:33:19;3359;11;48.5;0;0;1;1;47.5;2000;95000
23565;30/07/2016 07:32:55;3359;1;51.5;2;0;0;0.7;51.5;6800;350200
23564;30/07/2016 07:25:38;4125;1;16;0;0.15;0;0.7;16;6800;108800
23563;30/07/2016 07:01:13;4953;11;8;0;0.15;0;0.7;8;2000;16000
23562;30/07/2016 07:00:56;4953;15;14;0;0.15;0;0.7;14;6600;92400
23561;30/07/2016 06:49:15;2293;9;9;0;0.15;0;0.7;9;7600;68400
23560;29/07/2016 17:15:58;3561;11;7.5;0;0.15;0;0.7;7.5;2000;15000
23559;29/07/2016 17:14:23;3561;7;5;0;0.15;0;0.7;5;6000;30000
23558;29/07/2016 17:13:59;3561;9;1;0;0.15;0;0.7;1;5000;5000
23557;29/07/2016 16:20:12;3619;4;492;8;0.2;0;0.7;490;5200;2548000
23556;29/07/2016 16:11:16;28;9;930;0;0.15;0;0.7;930;7900;7347000
23555;29/07/2016 15:39:05;4697;11;113;0;0.15;4;1;109;1400;152600
23554;29/07/2016 15:38:45;4697;1;32;0;0.15;1;1;31;6800;210800
23553;26/07/2016 14:54:25;1094;9;5.5;0;0.15;0;0.7;5.5;7600;41800
23552;26/07/2016 14:54:10;1094;9;19;0;0.15;0;0.7;19;7600;144400
23551;29/07/2016 14:13:49;3892;1;37;0;0.15;0;0.7;37;6800;251600
23550;29/07/2016 14:07:46;5670;1;16;0;0.15;0;0.7;16;6600;105600
23549;29/07/2016 13:52:16;3861;11;7.5;0;0.15;0;0.7;7.5;2000;15000
23548;29/07/2016 13:51:58;3861;1;36;0;0.15;0;0.7;36;6400;230400
23547;29/07/2016 13:50:38;5127;9;7510;150;0.15;0;0.7;7487.5;8000;59900000
23546;29/07/2016 13:42:59;398;9;12;0;0.15;0;0.7;12;7600;91200
23545;29/07/2016 13:27:46;126;1;2.5;0;0;0;0.7;2.5;6560;16400
23544;29/07/2016 13:16:25;59;1;66;2;0;0;0.7;66;6880;454080
23543;29/07/2016 13:15:30;421;1;9;0;0.15;0;0.7;9;6500;58500
23542;29/07/2016 13:14:58;764;1;21;0;0.15;0;0.7;21;6400;134400
23541;29/07/2016 13:14:16;422;1;53;0;0.15;0;0.7;53;6700;355100
23540;29/07/2016 13:13:32;28;1;25;0;0.15;0;0.7;25;6600;165000
23539;29/07/2016 13:13:01;442;1;18.5;0;0.15;0;0.7;18.5;6600;122100
23538;29/07/2016 12:46:47;5545;1;120;0;0.15;3;1;117;6400;748800
23537;29/07/2016 12:30:23;4498;1;14.5;0;0.15;0;0.7;14.5;6880;99760
23536;29/07/2016 11:56:58;407;9;13;1;0;0;1;13;7600;98800
23535;29/07/2016 11:56:19;407;11;7.5;1;0;0;1;7.5;2000;15000
23534;29/07/2016 11:55:50;407;4;18;1;0;0;1;18;3000;54000
23533;29/07/2016 11:55:13;407;1;87;0;0.15;2;1;85;6800;578000
23532;29/07/2016 11:46:00;2226;11;4830;142;0.15;9;0.65;4802.5;1824;8759760
23531;29/07/2016 11:44:37;2226;11;4800;159;0.15;17;0.65;4765;1952;9301280
23530;29/07/2016 11:01:43;432;9;67.5;0;0.15;0;0.7;67.5;7600;513000
23529;29/07/2016 11:01:23;432;9;25.5;0;0.15;0;0.7;25.5;7600;193800
23528;29/07/2016 10:20:48;5669;7;2.5;0;0.15;0;0.7;2.5;4000;10000
23527;29/07/2016 10:15:04;597;11;8;0;0.15;0;0.7;8;2000;16000
23526;29/07/2016 10:06:25;4935;1;13.5;0;0.15;0;0.7;13.5;6600;89100
23525;29/07/2016 10:04:25;5363;11;9.5;0;0.15;0;0.7;9.5;1800;17100
23524;29/07/2016 10:03:56;5363;15;5.5;0;0.15;0;0.7;5.5;6000;33000
23523;29/07/2016 10:03:20;5363;1;58;0;0.15;0;0.7;58;6600;382800
23522;29/07/2016 10:01:41;183;1;10000;0;0.15;0;0.7;10000;6880;68800000
23521;29/07/2016 09:26:31;5668;1;80;2;0;0;0.7;80;6880;550400
23520;29/07/2016 09:23:50;199;4;7.5;0;0.15;0;0.7;7.5;4000;30000
23519;29/07/2016 09:23:33;199;1;13;0;0.15;0;0.7;13;6800;88400
23518;29/07/2016 09:15:37;3651;11;12.5;1;0;0;1;12.5;2200;27500
23517;29/07/2016 09:15:03;3651;1;953;0;0.15;16;1;937;6960;6521520
23516;29/07/2016 08:51:51;4437;1;85;3;0;0;0.7;85;6880;584800
23515;29/07/2016 08:31:12;1329;9;4;0;0;0;0.7;4;7600;30400
23514;29/07/2016 08:25:23;29;9;203.5;4;0;0;0.7;203.5;8000;1628000
23513;29/07/2016 08:24:03;29;4;1540;62;0.15;0;0.7;1530.5;3505;5364402
23512;29/07/2016 08:17:12;29;9;437;9;0;0;0.7;437;8000;3496000
23511;29/07/2016 08:10:05;29;11;3703;107;0.15;0;0.65;3686.5;2080;7667920
23510;29/07/2016 07:59:14;331;9;22;0;0.15;0;0.65;22;7600;167200
23509;29/07/2016 07:56:38;2226;11;4690;178;0.15;10;0.65;4656.5;2104;9797276
23508;29/07/2016 07:55:28;2226;11;4720;159;0.15;20;0.65;4683;1960;9178680
23507;29/07/2016 07:54:36;2226;11;4760;153;0.15;18;0.65;4725;2072;9790200
23506;29/07/2016 07:52:31;169;4;2540;14;0.15;40;0.65;2511.5;3380;8488870
23505;29/07/2016 07:51:15;169;11;2380;46;0.15;21;0.65;2359;1888;4453792
23504;29/07/2016 07:48:31;348;1;2180;70;0.15;0;0.65;2169.5;6890;14947855
23503;29/07/2016 07:41:46;348;11;1250;44;0.15;5;0.65;1240;1952;2420480
23502;29/07/2016 07:40:54;348;11;308.5;13;0.15;0;0.7;306.5;1940;594610
23501;29/07/2016 07:28:30;4132;9;10;0;0;0;0.7;10;7600;76000
23500;29/07/2016 07:26:02;2618;9;136.5;4;0;0;0.7;136.5;7600;1037400
23499;29/07/2016 07:13:22;1396;1;74;2;0;0;0.7;74;6600;488400
23498;29/07/2016 07:12:28;558;1;65;0;0.15;0;0.7;65;6600;429000
23497;29/07/2016 07:12:02;405;1;36;0;0.15;0;0.7;36;6600;237600
23496;29/07/2016 07:10:18;290;11;22.5;0;0.15;0;0.7;22.5;1400;31500
23495;29/07/2016 07:04:16;104;1;16;0;0.15;0;0.7;16;6600;105600
23494;29/07/2016 07:03:49;2085;15;17;0;0.15;0;0.7;17;6000;102000
23493;29/07/2016 06:49:40;5617;4;3.5;0;0.15;0;0.7;3.5;3200;11200
23492;28/07/2016 16:45:33;52;9;10;0;0.15;0;0.7;10;7530;75300
23491;28/07/2016 16:31:38;52;11;0.5;0;0.15;0;0.7;0.5;3000;1500
23490;28/07/2016 16:28:11;120;9;9;0;0.15;0;0.7;9;7600;68400
23489;28/07/2016 16:27:55;120;1;10;0;0.15;0;0.7;10;6560;65600
23488;28/07/2016 16:25:51;3723;1;19;0;0.15;0;0.7;19;6800;129200
23487;28/07/2016 16:02:44;633;9;9.5;1;0;0;1;9.5;7600;72200
23486;28/07/2016 16:02:19;633;9;17.5;1;0;0;1;17.5;7600;133000
23485;28/07/2016 15:58:22;5667;4;302;1;0;5;1;297;4480;1330560
23484;28/07/2016 15:15:36;46;9;4910;0;0.15;97;0.7;4842;8000;38736000
23483;28/07/2016 14:30:22;2428;8;10034;0;0.15;0;0.7;10034;4500;45153000
23482;28/07/2016 14:21:25;5032;10;3.5;0;0.15;0;0.7;3.5;3000;10500
23481;28/07/2016 14:21:09;5032;9;27.5;0;0.15;0;0.7;27.5;7600;209000
23480;28/07/2016 14:19:38;2428;7;11500;0;0.15;0;0.7;11500;5350;61525000
23479;28/07/2016 13:46:50;2631;9;71.5;0;0.15;1;0.65;70.5;7900;556950
23478;28/07/2016 13:45:57;5112;9;114;0;0.15;3;0.65;112;7900;884800
23477;28/07/2016 12:18:22;861;15;21.5;1;0;0;1;21.5;5120;110080
23476;28/07/2016 12:17:35;861;11;33;1;0;0;1;33;1800;59400
23475;28/07/2016 12:17:15;861;9;450;9;0;0;1;450;7800;3510000
23474;28/07/2016 12:09:33;3693;9;31;0;0.15;0;1;31;7600;235600
23473;28/07/2016 12:08:50;3693;11;32;0;0.15;1;1;31;2500;77500
23472;28/07/2016 12:08:31;3693;4;45;0;0.15;0;0.7;45;3500;157500
23471;28/07/2016 12:02:05;1450;9;33.5;0;0.15;0;0.7;33.5;7600;254600
23470;28/07/2016 11:59:41;46;9;990;0;0.15;20;0.7;976;8000;7808000
23468;28/07/2016 11:49:22;351;9;654.5;12;0.15;4;0.7;649.5;7900;5131050
23467;28/07/2016 10:40:13;3640;9;51;1;0;0;0.7;51;7600;387600
23466;28/07/2016 10:38:41;3591;9;827;28;0.15;0;0.7;822.5;7830;6440175
23465;28/07/2016 10:19:12;5666;1;24;0;0.15;0;1;24;6800;163200
23464;28/07/2016 10:18:40;5666;1;43;0;0.15;1;1;42;6800;285600
23463;28/07/2016 09:19:33;2522;9;84.5;2;0;0;0.7;84.5;7600;642200
23462;28/07/2016 09:08:08;60;11;13.5;0;0.15;0;0.7;13.5;2000;27000
23461;28/07/2016 09:07:29;60;1;1;0;0.15;0;0.7;1;6560;6560
23460;28/07/2016 09:04:52;5665;1;126;0;0.15;2;1;124;6720;833280
23459;28/07/2016 09:04:17;5664;15;2.5;0;0.15;0;0.7;2.5;5000;12500
23458;28/07/2016 08:59:09;4985;11;140;0;0.15;3;1;137;2000;274000
23457;28/07/2016 08:58:46;4985;15;8;0;0.15;0;0.7;8;6400;51200
23456;28/07/2016 08:55:03;589;11;20.5;0;0.15;0;0.7;20.5;2000;41000
23455;28/07/2016 08:50:34;4183;11;12.5;0;0.15;0;0.7;12.5;1500;18750
23454;28/07/2016 08:50:01;4183;11;10.5;0;0.15;0;0.7;10.5;1500;15750
23453;28/07/2016 08:46:33;4183;11;8.5;0;0.15;0;0.7;8.5;2000;17000
23452;28/07/2016 08:46:12;4183;1;24;0;0.15;0;0.7;24;6560;157440
23451;28/07/2016 08:33:56;3789;1;13.5;0;0.15;0;0.7;13.5;6560;88560
23450;28/07/2016 08:21:25;199;9;4;0;0.15;0;0.7;4;7600;30400
23449;28/07/2016 08:10:28;4302;5;8.5;0;0.15;0;0.7;8.5;6400;54400
23448;28/07/2016 08:09:09;594;9;7;0;0.15;0;1;7;7600;53200
23447;28/07/2016 08:07:47;4227;1;19;0;0.15;0;1;19;6800;129200
23446;28/07/2016 08:04:56;3617;9;13;0;0.15;0;1;13;7600;98800
23445;28/07/2016 08:04:40;3617;15;26;0;0.15;0;1;26;6500;169000
23444;28/07/2016 07:20:53;127;15;17.5;0;0.15;0;1;17.5;6000;105000
23443;28/07/2016 07:16:14;4397;9;4.5;0;0.15;0;1;4.5;7600;34200
23442;28/07/2016 07:11:00;3811;11;5.5;0;0.15;0;1;5.5;2000;11000
23441;28/07/2016 07:10:43;3811;1;10.5;0;0.15;0;1;10.5;6480;68040
23440;28/07/2016 07:09:05;3701;1;51;0;0.15;1;1;50;6480;324000
23439;27/07/2016 17:14:46;52;9;4;0;0.15;0;0.7;4;7562.5;30250
23438;27/07/2016 14:51:58;5112;9;532;0;0.15;11;0.7;524;7700;4034800
23437;27/07/2016 14:51:04;5112;9;3940;0;0.15;0;0.7;3940;8000;31520000
23436;27/07/2016 14:37:21;3582;9;2000;0;0.15;0;0.7;2000;7800;15600000
23435;27/07/2016 13:20:04;52;9;4;0;0.15;0;0.7;4;7800;31200
23434;27/07/2016 12:36:29;195;1;20.5;0;0.15;0;0.7;20.5;6640;136120
23433;27/07/2016 11:40:19;175;11;13;1;0;0;1;13;2000;26000
23432;27/07/2016 11:39:58;175;15;67;2;0;1;1;66;6400;422400
23431;27/07/2016 11:23:10;29;9;348;7;0;0;0.7;348;7800;2714400
23430;27/07/2016 11:11:53;5347;9;4270;0;0;0;0.7;4270;7900;33733000
23429;27/07/2016 11:09:36;3498;9;195.5;4;0;0;0.7;195.5;7800;1524900
23428;27/07/2016 11:03:20;557;11;2825;123;0.15;0;0.7;2806.5;2240;6286560
23427;27/07/2016 10:32:14;2104;9;1059;11;0.15;9;0.7;1051;7900;8302900
23426;27/07/2016 09:31:02;5543;9;18.5;0;0.15;0;0.7;18.5;7800;144300
23425;27/07/2016 09:08:08;4025;9;1.5;0;0.15;0;0.7;1.5;7800;11700
23424;27/07/2016 08:21:39;112;9;20.5;0;0.15;0;0.7;20.5;7800;159900
23423;27/07/2016 08:19:57;152;9;52;0;0.15;0;0.7;52;7800;405600
23422;27/07/2016 08:11:46;4034;11;10;0;0.15;0;0.7;10;2000;20000
23421;27/07/2016 08:11:30;4034;1;5.5;0;0.15;0;0.7;5.5;6600;36300
23420;27/07/2016 07:56:38;2493;1;16;0;0.15;0;0.7;16;6560;104960
23419;27/07/2016 07:53:47;5504;1;24;0;0.15;0;0.7;24;6560;157440
23418;27/07/2016 07:36:41;5663;1;17;0;0.15;0;0.7;17;6600;112200
23417;27/07/2016 07:30:46;236;11;37;0;0.15;0;0.7;37;1800;66600
23416;27/07/2016 07:29:15;293;1;3;0;0.15;0;0.7;3;6480;19440
23415;27/07/2016 07:27:28;236;1;172.5;5;0;0;0.7;172.5;6400;1104000
23414;27/07/2016 07:27:00;2;1;13;0;0;0;0.7;13;6400;83200
23413;27/07/2016 07:24:03;3886;11;11;0;0;0;0.7;11;2000;22000
23412;27/07/2016 07:23:34;3886;11;4;0;0;0;0.7;4;2000;8000
23411;27/07/2016 07:23:00;3886;1;7.5;0;0;0;0.7;7.5;6480;48600
23410;27/07/2016 07:22:15;4691;9;114.5;3;0;0;0.7;114.5;7950;910275
23409;27/07/2016 07:20:46;2133;9;894;15;0.15;0;0.7;891.5;7800;6953700
23408;27/07/2016 07:19:14;4691;9;212;4;0;0;0.7;212;7800;1653600
23407;27/07/2016 06:40:37;5628;11;9.5;0;0.15;0;0.7;9.5;1500;14250
23406;26/07/2016 17:29:25;1309;1;1690;26;0.15;0;0.7;1686;6720;11329920
23405;26/07/2016 17:16:30;5622;9;1.5;0;0.15;0;0.7;1.5;7800;11700
23404;26/07/2016 17:16:15;5622;4;9.5;0;0.15;0;0.7;9.5;5000;47500
23403;26/07/2016 17:12:10;52;1;13;0;0.15;0;0.7;13;6714.61;87290
23402;26/07/2016 17:11:15;52;9;17;0;0.15;0;0.7;17;7752.94;131800
23401;26/07/2016 16:16:06;5198;9;11;0;0.15;0;0.7;11;7800;85800
23400;26/07/2016 15:30:13;3227;9;28;0;0.15;0;1;28;7800;218400
23399;26/07/2016 14:09:42;72;11;38;0;0.15;1;1;37;2000;74000
23398;26/07/2016 14:09:07;72;15;40;0;0.15;1;1;39;5000;195000
23397;26/07/2016 14:08:40;72;1;200;0;0.15;5;0.7;196.5;6472;1271748
23396;26/07/2016 13:58:13;3348;11;9;1;0;0;1;9;1600;14400
23395;26/07/2016 13:57:57;3348;1;65;1;0;0;1;65;6800;442000
23394;26/07/2016 13:15:14;4622;1;298;0;0.15;5;1;293;6960;2039280
23393;26/07/2016 13:03:47;3516;1;16;0;0;0;0.7;16;6400;102400
23392;26/07/2016 13:02:38;3516;9;124;2;0;0;0.7;124;7800;967200
23391;26/07/2016 12:52:29;5545;1;148;0;0.15;3;1;145;6800;986000
23390;26/07/2016 11:46:32;3523;9;9980;92;0.15;86;0.7;9906;8000;79248000
23389;26/07/2016 11:34:11;9;9;52;0;0.15;0;0.7;52;7900;410800
23388;26/07/2016 11:31:29;3483;9;129.504;4;0;1;1;128.5;7900;1015150
23387;26/07/2016 11:30:57;744;9;47.5;0;0;1;1;46.5;7900;367350
23386;26/07/2016 11:20:31;5662;1;81;1;0;0;0.7;81;6800;550800
23385;26/07/2016 10:27:25;3019;1;37;0;0.15;0;0.7;37;6800;251600
23384;26/07/2016 08:30:26;269;9;108;3;0;0;0.7;108;7800;842400
23383;26/07/2016 07:45:02;14;9;558.5;10;0.15;3;0.7;554.5;8000;4436000
23382;26/07/2016 07:28:07;3298;9;8;0;0.15;0;0.7;8;7800;62400
23381;25/07/2016 16:58:49;52;1;7.5;0;0.15;0;0.7;7.5;5840;43800
23380;25/07/2016 16:58:14;52;9;7.5;0;0.15;0;0.7;7.5;7800;58500
23379;25/07/2016 16:49:43;209;9;22;0;0.15;0;0.7;22;7800;171600
23378;25/07/2016 16:28:08;2763;9;10.5;0;0.15;0;0.7;10.5;7800;81900
23377;25/07/2016 16:17:33;5383;9;6.5;0;0.15;0;0.7;6.5;7800;50700
23376;25/07/2016 16:06:48;2301;7;25;0;0.15;0;0.7;25;6500;162500
23375;25/07/2016 15:59:38;5553;9;20.5;0;0.15;0;0.7;20.5;7800;159900
23374;25/07/2016 15:26:52;946;1;17;0;0.15;0;0.7;17;6640;112880
23373;25/07/2016 15:02:41;4167;9;22.5;0;0;1;1;21.5;7800;167700
23372;25/07/2016 14:32:09;3523;9;5848.5;71;0.15;36;0.7;5812.5;8000;46500000
23371;25/07/2016 14:30:08;5555;9;8640;0;0.15;0;0.7;8640;8000;69120000
23370;25/07/2016 14:19:35;42;1;129.5;3;0;0;0.7;129.5;6640;859880
23368;25/07/2016 14:10:58;5127;9;10000;200;0.15;0;0.7;9970;8000;79760000
23367;25/07/2016 13:46:03;3582;9;6490;0;0.15;0;0.7;6490;8000;51920000
23366;25/07/2016 13:45:32;3582;9;10100;0;0.15;200;0.7;9960;8000;79680000
23365;25/07/2016 13:20:29;13;9;1040;22;0.15;0;0.7;1036.5;8000;8292000
23364;25/07/2016 13:05:03;5661;11;11;1;0;0;0.7;11;2000;22000
23363;25/07/2016 13:04:42;5661;1;53.5;2;0;0;0.7;53.5;6640;355240
23362;25/07/2016 12:29:45;5306;1;12;0;0.15;0;0.7;12;6560;78720
23361;25/07/2016 12:25:14;1383;1;2;0;0.15;0;0.7;2;6400;12800
23360;25/07/2016 12:24:54;1383;15;5.5;0;0.15;0;0.7;5.5;6000;33000
23359;25/07/2016 11:57:31;1799;9;58;2;0;0;1;58;7800;452400
23358;25/07/2016 11:33:39;4588;11;37;2;0;0;1;37;2000;74000
23357;25/07/2016 11:31:52;4588;1;1182;0;0;19;1;1163;6640;7722320
23356;25/07/2016 10:50:46;432;9;16;1;0;0;1;16;7800;124800
23355;25/07/2016 10:49:33;3932;1;8;1;0;0;1;8;6600;52800
23354;25/07/2016 10:47:53;490;9;75.5;1;0;0;1;75.5;7800;588900
23353;25/07/2016 10:46:36;3117;9;8.5;1;0;0;1;8.5;7800;66300
23352;25/07/2016 10:24:13;2909;1;660;1;0;10;1;650;6160;4004000
23351;25/07/2016 10:23:45;2909;1;242.5;0;0;4;1;238.5;6640;1583640
23350;25/07/2016 10:14:49;4014;9;11;1;0;0;0.7;11;7800;85800
23349;25/07/2016 10:14:33;4014;11;20;1;0;0;0.7;20;2000;40000
23348;25/07/2016 09:56:50;737;1;12;1;0;0;0.7;12;6400;76800
23347;25/07/2016 09:54:22;497;9;147;4;0;0;0.7;147;7800;1146600
23346;25/07/2016 09:44:50;1475;6;13;0;0.15;0;0.7;13;1000;13000
23345;25/07/2016 09:43:49;1475;1;7;0;0.15;0;0.7;7;6480;45360
23344;25/07/2016 09:34:01;702;1;44.5;0;0.15;0;0.7;44.5;6400;284800
23343;25/07/2016 09:17:51;794;9;19.5;1;0;0;0.7;19.5;7800;152100
23342;25/07/2016 09:15:35;3595;1;67.5;2;0;0;0.7;67.5;6560;442800
23341;25/07/2016 09:13:58;3898;9;15;0;0.15;0;0.7;15;7800;117000
23340;25/07/2016 09:13:08;309;1;14.5;0;0.15;0;1;14.5;6400;92800
23339;25/07/2016 09:11:09;3855;15;35;0;0.15;1;1;34;6400;217600
23338;25/07/2016 09:07:41;4185;11;27;0;0.15;0;0.7;27;2000;54000
23337;25/07/2016 09:07:25;4185;15;50;0;0.15;0;0.7;50;6400;320000
23336;25/07/2016 09:05:03;424;9;10.5;0;0.15;0;0.7;10.5;7800;81900
23335;25/07/2016 09:00:20;4161;1;17.5;0;0;0;1;17.5;6480;113400
23334;25/07/2016 08:51:04;1004;1;62.5;1;0;0;1;62.5;6600;412500
23333;25/07/2016 08:43:04;3829;9;380;0;0.15;6;1;374;7800;2917200
23332;25/07/2016 08:27:55;5660;1;14;0;0.15;0;0.7;14;6640;92960
23331;25/07/2016 08:08:13;4031;9;35;0;0.15;0;0.7;35;7800;273000
23330;25/07/2016 08:04:35;874;9;11.5;3;0;0;0.7;11.5;7800;89700
23329;25/07/2016 07:51:49;185;9;132;3;0;0;0.7;132;7800;1029600
23328;25/07/2016 07:51:25;185;1;48;0;0.15;0;0.7;48;6400;307200
23327;25/07/2016 07:33:16;1544;9;11.5;0;0.15;0;0.7;11.5;7800;89700
23326;25/07/2016 07:06:43;4262;1;12;0;0.15;0;0.7;12;6720;80640
23325;25/07/2016 07:06:31;4262;1;21;0;0.15;0;0.7;21;6720;141120
23324;25/07/2016 06:58:43;3701;15;36;0;0.15;0;0.7;36;6720;241920
23323;25/07/2016 06:58:21;3701;15;8.5;0;0.15;0;0.7;8.5;6400;54400
23322;23/07/2016 14:10:46;4045;1;15;0;0.15;0;0.7;15;6400;96000
23321;23/07/2016 14:02:49;52;9;10;0;0.15;0;0.7;10;7800;78000
23320;23/07/2016 13:21:59;3848;9;22;0;0.15;0;0.7;22;7800;171600
23319;23/07/2016 12:43:46;5659;7;23;0;0.15;0;0.7;23;4000;92000
23318;23/07/2016 12:33:05;190;9;5;0;0.15;0;0.7;5;7800;39000
23317;23/07/2016 12:24:06;4780;1;39.5;0;0.15;0;0.7;39.5;6640;262280
23316;23/07/2016 12:22:22;432;1;48;0;0.15;0;0.7;48;6640;318720
23315;23/07/2016 12:21:57;3896;1;19;0;0.15;0;0.7;19;6480;123120
23314;23/07/2016 11:49:18;3848;9;18.5;0;0.15;0;0.7;18.5;7800;144300
23313;23/07/2016 11:25:20;1211;1;2226;0;0;36;1;2190;6800;14892000
23312;23/07/2016 11:20:39;256;1;256;0;0;4;1;252;6800;1713600
23311;23/07/2016 11:20:11;1211;1;130;0;0;2;1;128;6800;870400
23310;23/07/2016 11:13:47;1211;1;35;1;0;0;1;35;6800;238000
23309;23/07/2016 11:12:42;1211;11;379;7;0.15;2;1;375.5;2300;863650
23308;23/07/2016 11:11:28;1211;1;18;1;0;0;1;18;6800;122400
23307;23/07/2016 11:11:11;1211;1;129;0;0.15;2;1;127;6800;863600
23306;23/07/2016 11:03:29;5180;9;369;6;0.15;3;0.7;366;8000;2928000
23305;23/07/2016 10:35:43;544;9;13570;70;0.15;0;0.7;13559.5;8100;109831950
23304;23/07/2016 10:16:48;5166;1;118;0;0;2;1;116;6800;788800
23303;23/07/2016 10:07:27;2847;9;38;1;0;0;0.65;38;7800;296400
23302;23/07/2016 10:05:53;97;9;13.5;1;0;0;0.65;13.5;7800;105300
23301;23/07/2016 10:01:03;3814;9;9.5;1;0;0;0.65;9.5;7800;74100
23300;23/07/2016 10:00:52;3814;9;5.5;1;0;0;0.65;5.5;7800;42900
23299;23/07/2016 09:57:35;4782;11;102;2;0;0;0.65;102;1800;183600
23298;23/07/2016 09:57:17;4782;1;95;2;0;0;0.65;95;6640;630800
23297;23/07/2016 09:55:48;288;11;16.5;0;0;0;0.65;16.5;1800;29700
23296;23/07/2016 09:51:32;562;9;32.5;0;0;0;0.65;32.5;7800;253500
23295;23/07/2016 09:49:40;884;1;104;0;0;2;0.65;102.5;6000;615000
23294;23/07/2016 09:47:58;1798;9;1;0;0;0;0.7;1;7900;7900
23293;23/07/2016 09:46:36;1798;9;31;0;0;0;0.7;31;7900;244900
23292;23/07/2016 09:37:42;5439;1;131;2;0;0;0.7;131;6640;869840
23291;23/07/2016 09:29:19;4379;9;32.5;0;0.15;0;0.7;32.5;7800;253500
23290;23/07/2016 09:22:49;150;9;6.5;0;0.15;0;0.7;6.5;7800;50700
23289;23/07/2016 09:20:36;150;9;110;0;0.15;0;0.7;110;7800;858000
23288;23/07/2016 09:20:24;150;9;35;0;0.15;0;0.7;35;7800;273000
23287;23/07/2016 09:19:15;121;9;47;0;0.15;0;0.7;47;7800;366600
23286;23/07/2016 09:17:21;301;9;28;0;0.15;0;0.7;28;7800;218400
23285;23/07/2016 09:16:09;5658;1;39;0;0.15;0;0.7;39;6720;262080
23284;23/07/2016 09:05:58;2220;9;5.5;0;0.15;0;0.7;5.5;7500;41250
23283;23/07/2016 09:01:12;113;9;12.5;0;0.15;0;1;12.5;7800;97500
23282;23/07/2016 08:59:10;3679;9;5.5;0;0.15;0;1;5.5;7800;42900
23281;23/07/2016 08:57:15;3562;11;35;0;0.15;1;1;34;2000;68000
23280;23/07/2016 08:56:50;3562;1;103.5;0;0.15;2;1;101.5;6800;690200
23279;23/07/2016 08:41:12;99;9;49;0;0;0;1;49;7800;382200
23278;23/07/2016 08:41:01;99;9;52;0;0;0;1;52;7800;405600
23277;23/07/2016 08:36:28;106;9;4.5;0;0;0;1;4.5;7800;35100
23276;23/07/2016 08:32:40;5657;1;206;4;0;0;1;206;6640;1367840
23275;23/07/2016 08:28:07;504;1;54.5;1;0;0;1;54.5;6720;366240
23274;23/07/2016 08:27:25;615;1;11;1;0;0;1;11;6700;73700
23273;23/07/2016 08:26:38;1251;1;12;1;0;0;1;12;6700;80400
23272;23/07/2016 08:25:59;377;1;45;1;0;0;1;45;6700;301500
23271;23/07/2016 08:25:09;104;1;32;1;0;0;1;32;6720;215040
23270;23/07/2016 08:24:45;1843;1;39;1;0;0;1;39;6720;262080
23269;23/07/2016 08:13:40;855;9;8.5;0;0.15;0;1;8.5;7800;66300
23268;23/07/2016 08:13:03;380;9;22;0;0.15;0;1;22;7800;171600
23267;23/07/2016 08:11:10;4317;1;14;0;0.15;0;1;14;6500;91000
23266;23/07/2016 07:57:59;1222;1;14.5;0;0.15;0;1;14.5;6400;92800
23265;23/07/2016 07:55:29;401;9;13.5;0;0.15;0;1;13.5;7800;105300
23264;23/07/2016 07:11:22;343;1;55;0;0.15;1;1;54;6400;345600
23263;23/07/2016 07:10:48;56;1;41;0;0.15;0;0.7;41;6400;262400
23262;22/07/2016 06:37:31;96;1;5957;0;0;0;0.7;5957;7152;42604464
23261;22/07/2016 06:37:15;96;1;2680;0;0;0;0.7;2680;7152;19167360
23260;22/07/2016 06:36:01;96;1;11860;0;0;0;0.7;11860;7232;85771520
23259;22/07/2016 06:35:22;96;1;13140;0;0;0;0.7;13140;7040;92505600
23258;23/07/2016 06:32:29;3516;9;267;4;0;0;0.7;267;8000;2136000
23257;22/07/2016 16:16:59;2665;1;3;0;0.15;0;0.7;3;6400;19200
23256;22/07/2016 15:25:48;52;9;5;0;0.15;0;0.7;5;7210;36050
23255;22/07/2016 14:09:44;5656;9;3;0;0.15;0;0.65;3;7800;23400
23254;22/07/2016 14:07:12;4367;9;2.5;0;0.15;0;0.65;2.5;7800;19500
23253;22/07/2016 13:08:08;884;15;16;0;0.15;0;0.65;16;5000;80000
23252;22/07/2016 13:06:37;884;1;196;0;0.15;4;0.65;193;6000;1158000
23251;22/07/2016 13:03:56;398;9;27.5;0;0.15;0;0.7;27.5;7800;214500
23250;22/07/2016 11:43:45;340;9;14.5;1;0;0;0.7;14.5;7800;113100
23249;22/07/2016 11:09:05;1222;1;15.5;0;0.15;0;0.7;15.5;6500;100750
